CLI,CFE,CHA,TYP,DOU,DFE
43679010,N,22039123,999,02/04/2024,
43679010,N,22039113,999,02/04/2024,
43679010,N,24000000,999,02/04/2024,
43789990,N,25111000,7,02/04/2024,
43790064,N,25153000,29,02/04/2024,
43790064,N,25163000,33,02/04/2024,
43790064,N,25141000,35,02/04/2024,
43788057,N,25112000,8,02/04/2024,
43790138,N,25112000,8,02/04/2024,
43788057,N,25310000,1,02/04/2024,
43790213,N,25112000,8,02/04/2024,
43790287,O,25112000,8,02/04/2024,10/10/2024
43790287,O,25310000,1,02/04/2024,10/10/2024
43653291,N,90313105,999,02/04/2024,
43653291,N,22031103,999,02/04/2024,
43653291,N,22039123,999,02/04/2024,
43653291,N,22039123,999,02/04/2024,
43653291,N,22039113,999,02/04/2024,
43653291,N,24000000,999,02/04/2024,
43790584,N,25112000,8,03/04/2024,
43644965,O,25310000,1,03/04/2024,25/02/2025
43790659,N,25310000,1,03/04/2024,
43727401,N,25112000,8,03/04/2024,
43790510,N,25111000,7,03/04/2024,
43789692,N,35210000,999,03/04/2024,
43630322,N,35210000,999,03/04/2024,
43577545,N,35210000,999,03/04/2024,
43790733,N,25310000,1,03/04/2024,
43630916,N,90313105,999,03/04/2024,
43630916,N,22031103,999,03/04/2024,
43630916,N,22039123,999,03/04/2024,
43630916,N,22039123,999,03/04/2024,
43630916,N,22039113,999,03/04/2024,
43630916,N,24000000,999,03/04/2024,
43790807,N,25310000,1,03/04/2024,
43755796,N,25310000,1,03/04/2024,
43790882,N,25310000,1,03/04/2024,
43722644,N,25310000,1,03/04/2024,
43619097,N,90313105,999,03/04/2024,
43619097,N,22031103,999,03/04/2024,
43619097,N,22039123,999,03/04/2024,
43619097,N,22039123,999,03/04/2024,
43619097,N,22039113,999,03/04/2024,
43619097,N,24000000,999,03/04/2024,
43790956,N,25112000,8,03/04/2024,
43791030,N,25112000,8,03/04/2024,
43791105,N,25112000,8,03/04/2024,
43791179,N,25112000,8,03/04/2024,
43791179,N,25310000,1,03/04/2024,
43742639,N,90313105,999,03/04/2024,
43742639,N,22031103,999,03/04/2024,
43742639,N,22039123,999,03/04/2024,
43742639,N,22039123,999,03/04/2024,
43742639,N,22039113,999,03/04/2024,
43742639,N,24000000,999,03/04/2024,
43791253,N,25112000,8,03/04/2024,
43672023,N,25310000,1,03/04/2024,
43693133,N,90313105,999,03/04/2024,
43693133,N,22031103,999,03/04/2024,
43693133,N,22039123,999,03/04/2024,
43693133,N,22039123,999,03/04/2024,
43693133,N,22039113,999,03/04/2024,
43693133,N,24000000,999,03/04/2024,
43791328,O,25310000,1,03/04/2024,15/08/2024
43791402,N,25112000,8,03/04/2024,
43791476,N,25112000,8,03/04/2024,
43791551,N,25112000,8,03/04/2024,
43791551,N,25310000,1,03/04/2024,
43791625,N,25112000,8,03/04/2024,
43791774,O,25113000,9,03/04/2024,06/09/2024
43686072,N,25161000,31,03/04/2024,
43791997,N,25112000,8,03/04/2024,
43791699,N,25112000,8,03/04/2024,
43791699,O,25310000,1,03/04/2024,24/02/2025
43791922,N,25310000,1,03/04/2024,
43792071,N,25310000,1,03/04/2024,
43791848,N,25115000,13,03/04/2024,
43792145,N,25112000,8,03/04/2024,
43792220,N,25113000,9,03/04/2024,
43792294,N,25112000,8,03/04/2024,
43792517,N,25310000,1,03/04/2024,
43792443,N,25112000,8,03/04/2024,
43715879,O,25310000,1,03/04/2024,12/12/2024
43792591,N,25330000,3,03/04/2024,
43792740,N,25330000,3,03/04/2024,
43792666,N,25310000,1,03/04/2024,
43792814,N,25310000,1,04/04/2024,
43752749,N,90313105,999,04/04/2024,
43752749,N,22031103,999,04/04/2024,
43752749,N,22039123,999,04/04/2024,
43752749,N,22039123,999,04/04/2024,
43752749,N,22039113,999,04/04/2024,
43752749,N,24000000,999,04/04/2024,
43792889,N,25310000,1,04/04/2024,
43747025,N,90313105,999,04/04/2024,
43747025,N,22031103,999,04/04/2024,
43747025,N,22039123,999,04/04/2024,
43747025,N,22039123,999,04/04/2024,
43747025,N,22039113,999,04/04/2024,
43747025,N,24000000,999,04/04/2024,
43792963,N,25112000,8,04/04/2024,
43710230,N,25310000,1,04/04/2024,
43693133,N,35210000,999,04/04/2024,
43707331,N,25310000,1,04/04/2024,
43793037,N,25310000,1,04/04/2024,
43793186,N,25310000,1,04/04/2024,
43716846,N,90313105,999,04/04/2024,
43716846,N,22031103,999,04/04/2024,
43716846,N,22039123,999,04/04/2024,
43716846,N,22039123,999,04/04/2024,
43716846,N,22039113,999,04/04/2024,
43716846,N,24000000,999,04/04/2024,
43793260,O,25112000,8,04/04/2024,07/05/2024
43793335,N,25112000,8,04/04/2024,
43750593,N,35210000,999,04/04/2024,
43793409,N,25112000,8,04/04/2024,
43573605,N,90313101,999,04/04/2024,
43573605,N,22031101,999,04/04/2024,
43573605,N,22039121,999,04/04/2024,
43573605,N,22039121,999,04/04/2024,
43573605,N,22039111,999,04/04/2024,
43573605,N,24000000,999,04/04/2024,
43793483,N,25310000,1,04/04/2024,
43793558,N,25112000,8,04/04/2024,
43793558,N,25310000,1,04/04/2024,
43793706,O,25112000,8,04/04/2024,30/04/2024
43793632,N,25310000,1,04/04/2024,
43714095,N,25310000,1,04/04/2024,
43793781,N,25112000,8,04/04/2024,
43791774,N,35210000,999,04/04/2024,
43614563,N,25310000,1,04/04/2024,
43689342,N,35210000,999,04/04/2024,
43675591,N,35221000,999,04/04/2024,
43793855,N,25310000,1,04/04/2024,
43793929,N,25112000,8,04/04/2024,
43794004,N,25310000,1,04/04/2024,
43725691,N,21011011,999,04/04/2024,
43794078,N,25112000,8,04/04/2024,
43794152,N,25112000,8,04/04/2024,
43794227,N,25310000,1,04/04/2024,
43791551,N,35210000,999,04/04/2024,
43794375,O,25112000,8,04/04/2024,24/06/2024
43766649,N,25310000,1,04/04/2024,
43794450,N,25112000,8,04/04/2024,
43794524,N,25112000,8,04/04/2024,
43794598,N,25112000,8,04/04/2024,
43794598,N,25310000,1,04/04/2024,
43794673,N,25310000,1,04/04/2024,
43794747,O,25112000,8,04/04/2024,24/02/2025
43794821,N,25310000,1,04/04/2024,
43708595,N,25310000,1,04/04/2024,
43794896,N,25112000,8,04/04/2024,
43727847,N,90313105,999,04/04/2024,
43727847,N,22031103,999,04/04/2024,
43727847,N,22039123,999,04/04/2024,
43727847,N,22039123,999,04/04/2024,
43727847,N,22039113,999,04/04/2024,
43727847,N,24000000,999,04/04/2024,
43794970,N,25310000,1,04/04/2024,
43795044,N,25112000,8,04/04/2024,
43664738,N,90313105,999,04/04/2024,
43664738,N,22031103,999,04/04/2024,
43664738,N,22039123,999,04/04/2024,
43664738,N,22039123,999,04/04/2024,
43664738,N,22039113,999,04/04/2024,
43664738,N,24000000,999,04/04/2024,
43795119,N,25310000,1,04/04/2024,
43795193,N,25310000,1,04/04/2024,
43795267,N,25112000,8,04/04/2024,
43795267,N,25310000,1,04/04/2024,
43663920,N,90313105,999,04/04/2024,
43663920,N,22031103,999,04/04/2024,
43663920,N,22039123,999,04/04/2024,
43663920,N,22039123,999,04/04/2024,
43663920,N,22039113,999,04/04/2024,
43663920,N,24000000,999,04/04/2024,
43795342,N,25111000,7,04/04/2024,
43795416,N,25112000,8,04/04/2024,
43747917,N,25112000,8,04/04/2024,
43747917,N,25310000,1,04/04/2024,
43618651,N,90332041,999,04/04/2024,
43618651,N,23151311,999,04/04/2024,
43618651,N,23159241,999,04/04/2024,
43618651,N,23159245,999,04/04/2024,
43618651,N,23069116,999,04/04/2024,
43618651,N,24000000,999,04/04/2024,
43582674,N,35210000,999,04/04/2024,
43795565,N,25162000,32,04/04/2024,
43741599,N,25112000,8,04/04/2024,
43795639,N,25310000,1,04/04/2024,
43663103,N,25112000,8,05/04/2024,
43763527,N,21011011,999,05/04/2024,
43748363,N,25310000,1,05/04/2024,
43784340,N,25310000,1,05/04/2024,
43763527,N,90310034,999,05/04/2024,
43795788,O,25112000,8,05/04/2024,02/04/2025
43795862,N,25112000,8,05/04/2024,
43777650,N,25310000,1,05/04/2024,
43783448,N,25310000,1,05/04/2024,
43785158,N,25310000,1,05/04/2024,
43645337,N,90313101,999,05/04/2024,
43645337,N,22031101,999,05/04/2024,
43645337,N,22039121,999,05/04/2024,
43645337,N,22039121,999,05/04/2024,
43645337,N,22039111,999,05/04/2024,
43645337,N,24000000,999,05/04/2024,
43657974,N,35210000,999,05/04/2024,
43755425,N,25310000,1,05/04/2024,
43795936,N,25111000,7,05/04/2024,
43784415,N,25310000,1,05/04/2024,
43716177,N,25310000,1,05/04/2024,
43784266,N,25310000,1,05/04/2024,
43747917,N,90313105,999,05/04/2024,
43747917,N,22031103,999,05/04/2024,
43747917,N,22039123,999,05/04/2024,
43747917,N,22039123,999,05/04/2024,
43747917,N,22039113,999,05/04/2024,
43747917,N,24000000,999,05/04/2024,
43669941,N,35210000,999,05/04/2024,
43784117,O,25310000,1,05/04/2024,24/06/2024
43796085,N,25310000,1,05/04/2024,
43754012,N,90313105,999,05/04/2024,
43754012,N,22031103,999,05/04/2024,
43754012,N,22039123,999,05/04/2024,
43754012,N,22039123,999,05/04/2024,
43754012,N,22039113,999,05/04/2024,
43754012,N,24000000,999,05/04/2024,
43796011,N,25310000,1,05/04/2024,
43783969,N,25310000,1,05/04/2024,
43782928,N,25310000,1,05/04/2024,
43784563,N,25310000,1,05/04/2024,
43654777,N,35210000,999,05/04/2024,
43784489,N,25310000,1,05/04/2024,
43784192,N,25310000,1,05/04/2024,
43783894,O,25310000,1,05/04/2024,21/02/2025
43796159,N,25310000,1,05/04/2024,
43787611,N,25310000,1,05/04/2024,
43787685,N,25310000,1,05/04/2024,
43783523,N,25310000,1,05/04/2024,
43796382,N,25310000,1,05/04/2024,
43687484,N,90313105,999,05/04/2024,
43687484,N,22031103,999,05/04/2024,
43687484,N,22039123,999,05/04/2024,
43687484,N,22039123,999,05/04/2024,
43687484,N,22039113,999,05/04/2024,
43687484,N,24000000,999,05/04/2024,
43697965,N,25310000,1,05/04/2024,
43725691,N,90310034,999,05/04/2024,
43786273,N,25310000,1,05/04/2024,
43796457,N,25310000,1,05/04/2024,
43796531,N,25310000,1,05/04/2024,
43795936,N,21011011,999,05/04/2024,
43631808,N,90313101,999,05/04/2024,
43631808,N,22031101,999,05/04/2024,
43631808,N,22039121,999,05/04/2024,
43631808,N,22039121,999,05/04/2024,
43631808,N,22039111,999,05/04/2024,
43631808,N,24000000,999,05/04/2024,
43676334,N,90313105,999,05/04/2024,
43676334,N,22031103,999,05/04/2024,
43676334,N,22039123,999,05/04/2024,
43676334,N,22039123,999,05/04/2024,
43676334,N,22039113,999,05/04/2024,
43676334,N,24000000,999,05/04/2024,
43796605,N,25310000,1,05/04/2024,
43796680,O,25112000,8,05/04/2024,08/10/2024
43791625,N,25310000,1,05/04/2024,
43796828,N,25310000,1,05/04/2024,
43796903,N,25112000,8,05/04/2024,
43658866,N,90313105,999,05/04/2024,
43658866,N,22031103,999,05/04/2024,
43658866,N,22039123,999,05/04/2024,
43658866,N,22039123,999,05/04/2024,
43658866,N,22039113,999,05/04/2024,
43658866,N,24000000,999,05/04/2024,
43796977,O,25310000,1,05/04/2024,21/06/2024
43797051,O,25112000,8,05/04/2024,18/09/2024
43715062,N,25310000,1,05/04/2024,
43797200,N,25112000,8,05/04/2024,
43699080,N,90313105,999,05/04/2024,
43699080,N,22031103,999,05/04/2024,
43699080,N,22039123,999,05/04/2024,
43699080,N,22039123,999,05/04/2024,
43699080,N,22039113,999,05/04/2024,
43699080,N,24000000,999,05/04/2024,
43797200,N,25310000,1,05/04/2024,
43688599,N,25310000,1,05/04/2024,
43797423,N,25112000,8,05/04/2024,
43797572,O,25112000,8,05/04/2024,18/09/2024
43775495,N,35210000,999,05/04/2024,
43627348,N,35210000,999,05/04/2024,
43787462,O,25411000,999,05/04/2024,07/04/2025
43797646,N,25310000,1,05/04/2024,
43797720,N,25111000,7,05/04/2024,
43797349,O,25310000,1,05/04/2024,15/04/2024
43797869,N,25310000,1,05/04/2024,
43736098,N,25310000,1,08/04/2024,
43753195,N,90313105,999,08/04/2024,
43753195,N,22031103,999,08/04/2024,
43753195,N,22039123,999,08/04/2024,
43753195,N,22039123,999,08/04/2024,
43753195,N,22039113,999,08/04/2024,
43753195,N,24000000,999,08/04/2024,
43797943,N,25112000,8,08/04/2024,
43798018,N,25112000,8,08/04/2024,
43798018,N,25310000,1,08/04/2024,
43704729,N,90313105,999,08/04/2024,
43704729,N,22031103,999,08/04/2024,
43704729,N,22039123,999,08/04/2024,
43704729,N,22039123,999,08/04/2024,
43704729,N,22039113,999,08/04/2024,
43704729,N,24000000,999,08/04/2024,
43755796,N,90313105,999,08/04/2024,
43755796,N,22031103,999,08/04/2024,
43755796,N,22039123,999,08/04/2024,
43755796,N,22039123,999,08/04/2024,
43755796,N,22039113,999,08/04/2024,
43755796,N,24000000,999,08/04/2024,
43798166,N,25112000,8,08/04/2024,
43796680,O,25310000,1,08/04/2024,08/10/2024
43798241,N,25112000,8,08/04/2024,
43798241,N,25310000,1,08/04/2024,
43798315,N,25112000,8,08/04/2024,
43679084,N,25310000,1,08/04/2024,
43798092,N,25310000,1,08/04/2024,
43798389,N,25112000,8,08/04/2024,
43703986,N,90313105,999,08/04/2024,
43703986,N,22031103,999,08/04/2024,
43703986,N,22039123,999,08/04/2024,
43703986,N,22039123,999,08/04/2024,
43703986,N,22039113,999,08/04/2024,
43703986,N,24000000,999,08/04/2024,
43798464,N,25112000,8,08/04/2024,
43798538,N,25112000,8,08/04/2024,
43736618,O,25111000,7,08/04/2024,30/12/2024
43798538,N,25310000,1,08/04/2024,
43798687,O,25112000,8,08/04/2024,30/12/2024
43798761,N,25310000,1,08/04/2024,
43798835,N,25161000,31,08/04/2024,
43798910,N,25310000,1,08/04/2024,
43799058,N,25112000,8,08/04/2024,
43799207,N,25111000,7,08/04/2024,
43799356,N,25112000,8,08/04/2024,
43799430,N,25112000,8,08/04/2024,
43799430,N,25310000,1,08/04/2024,
43681463,N,90313105,999,08/04/2024,
43681463,N,22031103,999,08/04/2024,
43681463,N,22039123,999,08/04/2024,
43681463,N,22039123,999,08/04/2024,
43681463,N,22039113,999,08/04/2024,
43681463,N,24000000,999,08/04/2024,
43798835,O,25412000,999,08/04/2024,08/04/2024
43798835,O,25412000,999,08/04/2024,07/04/2025
43763527,N,35210000,999,08/04/2024,
43701310,N,90313105,999,08/04/2024,
43701310,N,22031103,999,08/04/2024,
43701310,N,22039123,999,08/04/2024,
43701310,N,22039123,999,08/04/2024,
43701310,N,22039113,999,08/04/2024,
43701310,N,24000000,999,08/04/2024,
43696032,N,21011011,999,08/04/2024,
43707405,N,90313105,999,08/04/2024,
43707405,N,22031103,999,08/04/2024,
43707405,N,22039123,999,08/04/2024,
43707405,N,22039123,999,08/04/2024,
43707405,N,22039113,999,08/04/2024,
43707405,N,24000000,999,08/04/2024,
43799579,N,25310000,1,08/04/2024,
43799727,N,25112000,8,08/04/2024,
43799802,N,25310000,1,08/04/2024,
43707405,N,25310000,1,08/04/2024,
43799876,N,25310000,1,08/04/2024,
43799950,N,25310000,1,08/04/2024,
43800025,N,25310000,1,08/04/2024,
43800025,N,25112000,8,08/04/2024,
43800099,N,25310000,1,08/04/2024,
43800099,N,25112000,8,08/04/2024,
43588100,N,25310000,1,08/04/2024,
43800173,N,25113000,9,08/04/2024,
43800322,N,25310000,1,08/04/2024,
43800396,N,25310000,1,08/04/2024,
43800248,N,25310000,1,08/04/2024,
43794524,N,35210000,999,08/04/2024,
43797795,N,25310000,1,12/04/2024,
43800471,N,25310000,1,12/04/2024,
43626085,N,25310000,1,12/04/2024,
43800619,N,25310000,1,12/04/2024,
43800842,N,25112000,8,12/04/2024,
43800917,N,25112000,8,12/04/2024,
43800917,N,25310000,1,12/04/2024,
43801065,N,25310000,1,12/04/2024,
43800991,N,25310000,1,12/04/2024,
43801140,N,25112000,8,12/04/2024,
43801288,N,25112000,8,12/04/2024,
43726955,N,90332041,999,12/04/2024,
43600142,N,35210000,999,12/04/2024,
43789915,N,35210000,999,12/04/2024,
43696032,N,90310034,999,12/04/2024,
43751485,N,25310000,1,12/04/2024,
43801437,N,25112000,8,12/04/2024,
43626382,N,90313105,999,12/04/2024,
43626382,N,22031103,999,12/04/2024,
43626382,N,22039123,999,12/04/2024,
43626382,N,22039123,999,12/04/2024,
43626382,N,22039113,999,12/04/2024,
43626382,N,24000000,999,12/04/2024,
43801363,N,25310000,1,12/04/2024,
43759364,N,25111000,7,12/04/2024,
43781516,N,25112000,8,12/04/2024,
43759364,N,26210090,999,12/04/2024,
43801511,N,25310000,1,12/04/2024,
43703094,N,90313105,999,12/04/2024,
43703094,N,22031103,999,12/04/2024,
43703094,N,22039123,999,12/04/2024,
43703094,N,22039123,999,12/04/2024,
43703094,N,22039113,999,12/04/2024,
43703094,N,24000000,999,12/04/2024,
43801586,N,25310000,1,12/04/2024,
43801660,O,25310000,1,12/04/2024,25/09/2024
43801734,N,25112000,8,12/04/2024,
43736321,N,35210000,999,12/04/2024,
43786719,N,25310000,1,12/04/2024,
43661616,N,25310000,1,12/04/2024,
43800917,N,35210000,999,12/04/2024,
43801883,O,25112000,999,15/04/2024,18/12/2024
43801883,N,25310000,1,15/04/2024,
43801957,N,25112000,8,15/04/2024,
43802032,O,25112000,999,15/04/2024,20/12/2024
43802032,O,25310000,1,15/04/2024,29/11/2024
43705993,N,25310000,1,15/04/2024,
43802106,N,25112000,8,15/04/2024,
43802106,N,25310000,1,15/04/2024,
43802180,N,25310000,1,15/04/2024,
43802255,N,25112000,8,15/04/2024,
43802329,N,25112000,8,15/04/2024,
43802329,N,25310000,1,15/04/2024,
43710527,N,90313105,999,15/04/2024,
43710527,N,22031103,999,15/04/2024,
43710527,N,22039123,999,15/04/2024,
43710527,N,22039123,999,15/04/2024,
43710527,N,22039113,999,15/04/2024,
43710527,N,24000000,999,15/04/2024,
43802403,N,25310000,1,15/04/2024,
43802478,N,25310000,1,15/04/2024,
43802403,N,25112000,8,15/04/2024,
43677152,N,90313105,999,15/04/2024,
43677152,N,22031103,999,15/04/2024,
43677152,N,22039123,999,15/04/2024,
43677152,N,22039123,999,15/04/2024,
43677152,N,22039113,999,15/04/2024,
43677152,N,24000000,999,15/04/2024,
43802552,N,25112000,8,15/04/2024,
43802552,N,25310000,1,15/04/2024,
43802626,N,25112000,8,15/04/2024,
43802626,N,25310000,1,15/04/2024,
43800768,N,25112000,8,15/04/2024,
43800768,O,25112000,8,15/04/2024,15/04/2024
43769622,N,90313105,999,15/04/2024,
43769622,N,22031103,999,15/04/2024,
43769622,N,22039123,999,15/04/2024,
43769622,N,22039123,999,15/04/2024,
43769622,N,22039113,999,15/04/2024,
43769622,N,24000000,999,15/04/2024,
43802701,N,25112000,8,15/04/2024,
43669867,N,90930010,999,15/04/2024,
43669867,N,90930010,999,15/04/2024,
43802775,N,25310000,1,15/04/2024,
43802924,N,25112000,8,15/04/2024,
43802998,O,25112000,8,15/04/2024,23/08/2024
43785827,N,25112000,8,15/04/2024,
43803072,N,25113000,9,15/04/2024,
43803147,N,25310000,1,15/04/2024,
43803221,N,25310000,1,15/04/2024,
43803295,N,25112000,8,15/04/2024,
43803370,N,25310000,1,15/04/2024,
43803444,N,25112000,8,15/04/2024,
43727698,N,21011011,999,15/04/2024,
43803518,N,25112000,8,15/04/2024,
43618057,N,25310000,1,15/04/2024,
43803593,N,25310000,1,15/04/2024,
43803667,N,25310000,1,15/04/2024,
43803741,N,25112000,8,15/04/2024,
43803741,N,25310000,1,15/04/2024,
43803964,N,25310000,1,15/04/2024,
43803816,N,25112000,8,15/04/2024,
43804039,N,25310000,1,15/04/2024,
43804113,N,25161000,31,15/04/2024,
43804113,N,25151000,27,15/04/2024,
43804113,N,25310000,1,15/04/2024,
43804187,N,25112000,8,15/04/2024,
43705250,N,90313105,999,16/04/2024,
43705250,N,22031103,999,16/04/2024,
43705250,N,22039123,999,16/04/2024,
43705250,N,22039123,999,16/04/2024,
43705250,N,22039113,999,16/04/2024,
43705250,N,24000000,999,16/04/2024,
43786347,N,25310000,1,16/04/2024,
43797720,N,35221000,999,16/04/2024,
43804262,N,25112000,8,16/04/2024,
43804262,N,25310000,1,16/04/2024,
43804336,N,25112000,8,16/04/2024,
43804336,N,25310000,1,16/04/2024,
43797720,N,35210000,999,16/04/2024,
43804410,N,25112000,8,16/04/2024,
43804410,N,25310000,1,16/04/2024,
43795936,N,35210000,999,16/04/2024,
43804485,N,25310000,1,16/04/2024,
43628761,N,35210000,999,16/04/2024,
43804633,N,25310000,1,16/04/2024,
43727698,N,90310034,999,16/04/2024,
43804559,N,25113000,9,16/04/2024,
43803890,N,25113000,9,16/04/2024,
43804708,N,25310000,1,16/04/2024,
43804856,O,25113000,9,16/04/2024,05/12/2024
43804782,N,25112000,8,16/04/2024,
43804782,N,25310000,1,16/04/2024,
43804931,N,25112000,8,16/04/2024,
43804931,N,25310000,1,16/04/2024,
43609880,N,35210000,999,16/04/2024,
43805005,O,25310000,1,16/04/2024,03/12/2024
43613448,N,90332041,999,16/04/2024,
43805079,O,25310000,1,16/04/2024,03/12/2024
43805154,N,25310000,1,16/04/2024,
43721975,N,35210000,999,16/04/2024,
43805302,N,25112000,8,16/04/2024,
43805228,N,25310000,1,16/04/2024,
43805377,N,25112000,8,16/04/2024,
43645932,N,35210000,999,16/04/2024,
43691201,N,90313105,999,16/04/2024,
43691201,N,22031103,999,16/04/2024,
43691201,N,22039123,999,16/04/2024,
43691201,N,22039123,999,16/04/2024,
43691201,N,22039113,999,16/04/2024,
43691201,N,24000000,999,16/04/2024,
43582228,N,90313105,999,16/04/2024,
43582228,N,22031103,999,16/04/2024,
43582228,N,22039123,999,16/04/2024,
43582228,N,22039123,999,16/04/2024,
43582228,N,22039113,999,16/04/2024,
43582228,N,24000000,999,16/04/2024,
43805525,N,25112000,8,16/04/2024,
43805525,N,25310000,1,16/04/2024,
43658866,N,25310000,1,16/04/2024,
43805600,N,25310000,1,16/04/2024,
43805451,N,25112000,8,16/04/2024,
43805451,N,25310000,1,16/04/2024,
43799653,N,25310000,1,16/04/2024,
43805674,N,25310000,1,16/04/2024,
43805748,N,25112000,8,16/04/2024,
43773488,N,25112000,8,16/04/2024,
43805823,N,25112000,8,16/04/2024,
43805823,N,25310000,1,16/04/2024,
43805525,N,35210000,999,16/04/2024,
43702128,N,35210000,999,16/04/2024,
43805971,N,25310000,1,16/04/2024,
43805897,N,25112000,8,16/04/2024,
43752674,N,90313105,999,16/04/2024,
43752674,N,22031103,999,16/04/2024,
43752674,N,22039123,999,16/04/2024,
43752674,N,22039123,999,16/04/2024,
43752674,N,22039113,999,16/04/2024,
43752674,N,24000000,999,16/04/2024,
43806046,N,25112000,8,16/04/2024,
43792443,N,25310000,1,16/04/2024,
43675814,N,90313105,999,16/04/2024,
43675814,N,22031103,999,16/04/2024,
43675814,N,22039123,999,16/04/2024,
43675814,N,22039123,999,16/04/2024,
43675814,N,22039113,999,16/04/2024,
43675814,N,24000000,999,16/04/2024,
43806269,N,25113000,9,16/04/2024,
43806343,O,25116000,999,16/04/2024,13/09/2024
43806492,N,25310000,1,16/04/2024,
43806566,N,25112000,8,16/04/2024,
43640505,N,90313105,999,16/04/2024,
43806715,N,25310000,1,16/04/2024,
43640505,N,22031103,999,16/04/2024,
43640505,N,22039123,999,16/04/2024,
43640505,N,22039123,999,16/04/2024,
43640505,N,22039113,999,16/04/2024,
43640505,N,24000000,999,16/04/2024,
43806863,N,25310000,1,16/04/2024,
43669867,O,90313209,999,16/04/2024,02/07/2024
43669867,O,21031224,999,16/04/2024,02/07/2024
43669867,O,21039229,999,16/04/2024,02/07/2024
43669867,O,21039229,999,16/04/2024,02/07/2024
43669867,O,21039219,999,16/04/2024,02/07/2024
43669867,O,24000000,999,16/04/2024,02/07/2024
43669867,O,90313209,999,16/04/2024,02/07/2024
43669867,O,21031224,999,16/04/2024,02/07/2024
43669867,O,21039229,999,16/04/2024,02/07/2024
43669867,O,21039229,999,16/04/2024,02/07/2024
43669867,O,21039219,999,16/04/2024,02/07/2024
43669867,O,24000000,999,16/04/2024,02/07/2024
43752972,N,25310000,1,16/04/2024,
43575538,N,90313105,999,16/04/2024,
43575538,N,22031103,999,16/04/2024,
43575538,N,22039123,999,16/04/2024,
43575538,N,22039123,999,16/04/2024,
43575538,N,22039113,999,16/04/2024,
43575538,N,24000000,999,16/04/2024,
43806938,N,25310000,1,16/04/2024,
43807012,N,25112000,8,16/04/2024,
43807086,N,25112000,8,16/04/2024,
43807086,N,25310000,1,16/04/2024,
43733719,N,25310000,1,16/04/2024,
43807161,N,25112000,8,17/04/2024,
43753864,N,25112000,8,17/04/2024,
43807235,N,25112000,8,17/04/2024,
43807384,N,25112000,8,17/04/2024,
43807458,N,25310000,1,17/04/2024,
43790584,N,25310000,1,17/04/2024,
43807607,O,25112000,8,17/04/2024,10/03/2025
43733422,N,90313105,999,17/04/2024,
43733422,N,22031103,999,17/04/2024,
43733422,N,22039123,999,17/04/2024,
43733422,N,22039123,999,17/04/2024,
43733422,N,22039113,999,17/04/2024,
43733422,N,24000000,999,17/04/2024,
43807681,N,25112000,8,17/04/2024,
43807755,N,25113000,9,17/04/2024,
43807830,O,25112000,8,17/04/2024,05/11/2024
43807904,N,25310000,1,17/04/2024,
43644965,N,23151311,999,17/04/2024,
43644965,N,23159241,999,17/04/2024,
43644965,N,23159245,999,17/04/2024,
43644965,N,23069116,999,17/04/2024,
43644965,N,24000000,999,17/04/2024,
43576207,N,90313105,999,17/04/2024,
43576207,N,22031103,999,17/04/2024,
43576207,N,22039123,999,17/04/2024,
43576207,N,22039123,999,17/04/2024,
43576207,N,22039113,999,17/04/2024,
43576207,N,24000000,999,17/04/2024,
43725840,N,35210000,999,17/04/2024,
43807978,N,25112000,8,17/04/2024,
43749106,N,25310000,1,17/04/2024,
43808053,N,25112000,8,17/04/2024,
43663474,N,25310000,1,17/04/2024,
43808053,N,25310000,1,17/04/2024,
43807309,N,25112000,8,17/04/2024,
43749924,N,90313105,999,17/04/2024,
43749924,N,22031103,999,17/04/2024,
43749924,N,22039123,999,17/04/2024,
43749924,N,22039123,999,17/04/2024,
43749924,N,22039113,999,17/04/2024,
43749924,N,24000000,999,17/04/2024,
43808127,N,25112000,8,17/04/2024,
43807309,N,35210000,999,17/04/2024,
43773785,N,25112000,8,17/04/2024,
43808201,N,25112000,8,17/04/2024,
43808201,N,25310000,1,17/04/2024,
43763750,N,25112000,8,17/04/2024,
43807755,N,35210000,999,17/04/2024,
43808350,N,25112000,8,17/04/2024,
43663400,N,25310000,1,17/04/2024,
43808424,N,25112000,8,17/04/2024,
43808424,N,25310000,1,17/04/2024,
43808499,N,25112000,8,17/04/2024,
43808573,N,25112000,8,17/04/2024,
43808573,N,25310000,1,17/04/2024,
43808796,N,25310000,1,17/04/2024,
43808722,N,25310000,1,17/04/2024,
43808647,N,25112000,8,17/04/2024,
43808647,N,25310000,1,17/04/2024,
43808870,N,25310000,1,17/04/2024,
43807904,N,35210000,999,17/04/2024,
43655892,N,25112000,8,17/04/2024,
43808945,N,25112000,8,17/04/2024,
43808945,N,25310000,1,17/04/2024,
43809019,N,25112000,8,17/04/2024,
43809019,N,25310000,1,17/04/2024,
43809093,N,25310000,1,17/04/2024,
43809168,N,25112000,8,17/04/2024,
43692316,N,90313105,999,17/04/2024,
43692316,N,22031103,999,17/04/2024,
43692316,N,22039123,999,17/04/2024,
43692316,N,22039123,999,17/04/2024,
43692316,N,22039113,999,17/04/2024,
43692316,N,24000000,999,17/04/2024,
43809168,N,25310000,1,17/04/2024,
43809242,N,25112000,8,17/04/2024,
43809242,N,25310000,1,17/04/2024,
43698262,N,25310000,1,17/04/2024,
